address,latitude,longitude,name,state,city
708 Front St,41.649266,-83.52158399999999,Taco Bell,OH,Toledo
169 Tillary St,40.694565000000004,-73.984205,McDonalds,NY,Brooklyn
7456 Broadview Rd,41.363122,-81.685393,Pizza Hut,OH,Cleveland
150 Concord Commons Pl SW,35.38917,-80.622814,Subway,NC,Concord
310 N Mesa St,31.759679,-106.487595,Kipps Cheesesteak,TX,El Paso
1830 Kempsville Rd Ste 108,36.781596,-76.189176,Pizza Hut,VA,Virginia Beach
424 Cross Anchor Rd,34.734538,-82.029333,Pizza Hut,SC,Woodruff
24 Munroe Falls Ave,41.139701,-81.440083,Pizza Hut,OH,Munroe Falls
565 Belle Station Blvd,32.843589,-79.85409,Pizza Hut,SC,Mount Pleasant
910 W Pine St,30.438245000000002,-90.45435,Burger King,LA,Ponchatoula
210 Crossroads Blvd,35.760632,-78.74040600000001,Jasons Deli,NC,Cary
2701 Highway 90,30.391944,-88.653501,McDonald's,MS,Gautier
142 S 12th St,36.322639,-119.673317,El Pollo Loco,CA,Hanford
3065 Allison Bonnett Memorial Dr,33.450029,-86.984813,KFC,AL,Bessemer
620 East Carefree Highway,33.799723,-112.06643000000001,Burger King,AZ,Phoenix
19668 Highway 11 E,35.859885999999996,-84.225649,SUBWAY,TN,Lenoir City
2001 Las Vegas Blvd S,36.195133,-115.129943,Carls Jr,NV,Las Vegas
1008 J St,37.64062,-121.00003000000001,Chipotle Mexican Grill,CA,Modesto
1698 Main St,30.752084999999997,-85.551473,Burger King,FL,Chipley
1950 S 4th Ave,32.692293,-114.624909,KFC,AZ,Yuma
2415 S State Highway 36,31.432015000000003,-97.728561,Bushs Chicken,TX,Gatesville
3983 N Blackstone Ave,36.790116,-119.79084099999999,Carls Jr,CA,Fresno
4331 Atlanta Hwy 78,33.839526,-83.906458,Wendys,GA,Loganville
775 N Ocotillo Rd,31.979779999999998,-110.30802,Jack in the Box,AZ,Benson
1906 Taylor Rd 110,38.763237,-121.255315,SUBWAY,CA,Roseville
1165 Old Country Rd,40.930347999999995,-72.679469,Wendys,NY,Riverhead
"7017-U N 10th,N 10th",26.266875,-98.219643,Kolache Factory,TX,McAllen
103 E Santa Clara St,37.337427000000005,-121.88828899999999,SUBWAY,CA,San Jose
110 N 40th Ave,46.599095,-120.56228300000001,KFC,WA,Yakima
700 N 14th St,28.817871000000004,-81.887176,KFC,FL,Leesburg
19011 Magnolia St 102,33.686465999999996,-117.971938,Subway,CA,Huntington Beach
11025 Carolina Place Pkwy Ste Fc10,35.082376000000004,-80.877214,ChickfilA,NC,Pineville
3901 Goldsboro Rd,35.123482,-78.74995600000001,Waffle House,NC,Wade
4238 Wilson Blvd,38.879490999999994,-77.111063,McDonalds,VA,Arlington
2780 E Highland Rd.,42.65334,-83.576162,SUBWAY,MI,Highland
18 Wilson Rd,30.001681,-95.251049,Jack in the Box,TX,Humble
335 N Kingshighway St,37.311876,-89.552878,Taco Bell,MO,Cape Girardeau
995 Franklin St,36.991085,-79.898124,Dairy Queen,VA,Rocky Mount
298 W Emmitt Ave,39.125176,-82.989056,Cardos Pizza of Waverly,OH,Waverly
331 E Robinson St,35.233326,-97.44212900000001,Taco Mayo,OK,Norman
1510 Cross Creeks Blvd,39.919412,-82.78269399999999,Wg Grinders,OH,Pickerington
32799 Walker Rd,41.492595,-82.020154,McDonalds,OH,Avon Lake
7452 Barrington Rd,42.006793,-88.145108,Jimmy Johns,IL,Hanover Park
409 N 13th St,40.832848,-84.938309,Wendys,IN,Decatur
7672 N Canton Center Rd,42.331237,-83.42970799999999,SUBWAY,MI,Canton
5303 John David Dr,31.094037,-97.806439,SONIC Drive In,TX,Killeen
101 Town Square Dr,42.961372999999995,-74.185666,Wendys,NY,Amsterdam
824 S Broad St,34.663748,-86.035629,SONIC Drive In,AL,Scottsboro
2519 Park Ave,41.45179,-91.02920999999999,Wendy's,IA,Muscatine
1320 S Fossil St,38.86683,-98.855136,Subway,KS,Russell
805 Highview Dr,42.662987,-84.197861,McDonalds,MI,Webberville
11850 Merchants Walk,37.086867,-76.475443,Great Wraps,VA,Newport News
2601 George Washington Mem Hwy,37.119521,-76.459147,Subway,VA,Yorktown
8335 Harford Rd,39.380086999999996,-76.53711700000001,Subway,MD,Parkville
8080 E US Highway 36,39.76359,-86.37963,Taco Bell,IN,Avon
4200 South St,40.418248,-86.8264,McDonald's,IN,Lafayette
3919 E Market St,40.763135999999996,-86.331776,SUBWAY,IN,Logansport
7224 191st St,41.546034999999996,-87.793463,Taco Bell,IL,Tinley Park
2725 Fort Campbell Blvd,36.624161,-87.43190899999999,KFC,TN,Clarksville
164 E Pike St,39.341671000000005,-84.084074,SUBWAY,OH,Morrow
140 Salt Lick Rd,38.7963,-90.666111,Hardees,MO,Saint Peters
11 Akron St,41.086222,-82.400959,SUBWAY,OH,New London
2689 Gulf To Bay Blvd,27.953815000000002,-82.723679,Fatburger,FL,Clearwater
948 Fort Dale Rd,31.849263,-86.64003000000001,Waffle House,AL,Greenville
7664 Airline Hwy,30.472713,-91.110659,Subway,LA,Baton Rouge
1328 S Broadway St,33.1142,-95.59621899999999,Dominos Pizza,TX,Sulphur Springs
16581 Fishhawk Blvd,27.858742,-82.203474,Taco Bell,FL,Lithia
1599 S Hawkins Ave,41.065498999999996,-81.56868399999999,SUBWAY,OH,Akron
197 Sparta Rd,36.196746000000005,-81.1527,SONIC Drive In,NC,North Wilkesboro
1500 E Village Way Ste G82,33.82612,-117.83779299999999,Dairy Queen,CA,Orange
1533 N Wayside Dr,29.776459000000003,-95.291995,Churchs Chicken,TX,Houston
5500 Milan Rd,41.404540999999995,-82.656408,SUBWAY,OH,Sandusky
1140 Polaris Pkwy,40.143953,-82.989366,Chipotle Mexican Grill,OH,Columbus
12550 Bellaire Blvd,29.703806,-95.60421099999999,Popeyes,TX,Houston
677 Howe Ave,41.120142,-81.475098,Jimmy Johns,OH,Cuyahoga Falls
1000 US Highway 259 N,32.390465999999996,-94.864761,KFC,TX,Kilgore
2670 Highway 231,30.599395,-85.35113299999999,SUBWAY,FL,Cottondale
3800 Merle Hay Rd,41.629403,-93.697867,Charleys Grilled Subs,IA,Des Moines
17350 Torrence Ave,41.579917,-87.559198,Arbys,IL,Lansing
11603 N 1900 Rd,35.335584999999995,-99.594553,Subway,OK,Sayre
1150 Broadway,32.606714000000004,-117.08296999999999,McDonalds,CA,Chula Vista
31255 Southfield Rd,42.51894,-83.224097,Jimmy Johns,MI,Franklin
1950 Pulaski Hwy,39.435858,-76.314162,Wendys,MD,Edgewood
2611 Vista Way Ste A,33.181893,-117.331652,Chipotle Mexican Grill,CA,Oceanside
7625 Harford Rd,39.371596999999994,-76.542521,House of Lee,MD,Parkville
9301 Tampa Ave,34.238502000000004,-118.55505900000001,SUBWAY,CA,Northridge
2200 Eastridge Loop,37.325628,-121.812564,Red Robin Gourmet Burgers and Brews,CA,San Jose
2311 Santa Barbara Blvd Ste 110,26.608828999999997,-81.97358299999999,Pizza Hut,FL,Cape Coral
1591 Copley Rd,41.083341,-81.579521,Pizza Hut,OH,Akron
1073 Tiger Blvd,34.691433,-82.835197,Pizza Hut,SC,Clemson
740 Cabarrus Ave W,35.396603999999996,-80.60835,Pizza Hut,NC,Concord
8155 Columbia Rd,41.373504,-81.900901,Angelinas Pizza,OH,Olmsted Falls
2525 N University Dr,26.261945,-80.24933399999999,Boston Market,FL,Pompano Beach
1453 E Hyde Park Blvd,41.802217,-87.589721,Dominos Pizza,IL,Chicago
4319 Kingwood Dr,30.050925,-95.186593,Dominos Pizza,TX,Kingwood
517 S 9th Ave,46.05765,-118.345681,Dominos Pizza,WA,Walla Walla
1040 Westchester Ave,40.82435,-73.892,BaskinRobbins,NY,Bronx
2229 W Wildcat Reserve Pkwy,39.535843,-105.014959,SUBWAY,CO,Littleton
24433 Katy Fwy Ste 100,29.784469,-95.791143,Freddys Frozen Custard Steakburgers,TX,Katy
18630 FM 1488 Rd,30.212746999999997,-95.753694,McDonalds,TX,Magnolia
19715 Holzwarth Rd,30.053214,-95.433965,Jack in the Box,TX,Spring
18665 Beach Blvd,33.691138,-117.989273,McDonalds,CA,Huntington Beach
28199 Hwy 27,28.018259000000004,-81.631772,Hardees Red Burrito,FL,Dundee
6790 W Central Ave,41.675206,-83.706362,KFC,OH,Toledo
1556 W Broad St,39.957485,-83.042103,KFC,OH,Columbus
1104 NE 3rd St,44.061284,-121.302072,Taco Bell,OR,Bend
2255 E Ridge Rd,43.202949,-77.561238,Subway,NY,Rochester
1846 S General McMullen Dr,29.39755,-98.557592,McDonalds,TX,San Antonio
4100 S Broadway,39.64202,-104.987333,Pizza Hut,CO,Englewood
4605 E Maryland St,39.819596000000004,-88.881159,Dairy Queen,IL,Decatur
2491 N University Dr,26.155428,-80.257705,KFC,FL,Fort Lauderdale
600 E International Speedway Blvd,29.221246,-81.007681,SUBWAY,FL,Daytona Beach
1000 Veterans Blvd.,38.213105999999996,-90.404111,White Castle,MO,Festus
2149 Lejeune Blvd,34.741191,-77.365087,Bojangles Famous Chicken n Biscuits,NC,Jacksonville
151 Ridgewood Ave,29.228303000000004,-81.03152800000001,McDonalds,FL,Daytona Beach
103 S Main St,29.816052000000003,-95.056998,SUBWAY,TX,Highlands
3128 Union Rd,35.212087,-81.165155,Dairy Queen,NC,Gastonia
819 SE 17th St,26.100697,-80.13450300000001,Subway,FL,Fort Lauderdale
2038 S Airport Rd W,44.733924,-85.61694200000001,Panda North,MI,Traverse City
7702 McKnight Rd,40.546334,-80.0164,McDonalds,PA,Pittsburgh
"143 S.,Hwy 74",33.395059,-84.588735,Waffle House,GA,Peachtree City
3134 Cahaba Heights Rd,33.455456,-86.7355,Dairy Queen,AL,Birmingham
1209 N Elmhurst Rd,42.123537,-87.93654599999999,Subway,IL,Prospect Heights
56 Robinhood Dr,40.153783000000004,-76.819666,McDonalds,PA,Etters
2100 Artesia Blvd,33.872581,-118.374303,Carls Jr Green Burrito,CA,Redondo Beach
12205 W Linebaugh Ave,28.056236,-82.626124,McDonalds,FL,Tampa
100 Hanes Square Shop Cir,36.066487,-80.318384,Panera Bread,NC,Winston-Salem
10081 SW Nimbus Ave,45.447174,-122.79159299999999,Dominos Pizza,OR,Beaverton
805 Town Centre Blvd,35.662564,-78.497338,Subway,NC,Clayton
4700 W Houston St,36.046825,-95.848352,SONIC Drive In,OK,Broken Arrow
13357 Riverside Dr,34.157996000000004,-118.4246,El Pollo Loco,CA,Sherman Oaks
208 W McMillan St,39.127955,-84.519694,Penn Station East Coast Subs,OH,Cincinnati
7605 W Deschutes Pl,46.21224,-119.22504099999999,Pizza Hut,WA,Kennewick
2452 Connors Ct,39.759287,-121.85661499999999,McDonalds,CA,Chico
1955a Mason Road,29.801436,-95.752706,SONIC Drive In,TX,Katy
1097 Highway 92,34.081051,-84.65474,Hardees Red Burrito,GA,Acworth
17525 Spring Cypress Rd,29.970083000000002,-95.691602,Taco Bell,TX,Cypress
5901 W Friendly Ave,36.089746999999996,-79.89034699999999,ChickfilA,NC,Greensboro
3801 E Rosser Ave,46.810334000000005,-100.731489,Subway,ND,Bismarck
1005 E Southline Rd,39.791164,-88.272307,McDonalds,IL,Tuscola
1500 W Morehead St,35.229420000000005,-80.86577199999999,Burger Company,NC,Charlotte
4644 W Diversey Ave,41.931961,-87.743771,Dunkin Donuts,IL,Chicago
580 W Central Ave,39.562560999999995,-84.254908,Skyline Chili,OH,Springboro
6735 Indianapolis Blvd,41.590733,-87.48059599999999,Rallys,IN,Hammond
461 Fulton Ave,40.709979,-73.615903,Checkers,NY,Hempstead
38 Joshua M. Freeman Blvd.,39.319443,-77.851612,Five Guys,WV,Ranson
2201 Bridge St,37.057128999999996,-88.582167,Taco Johns,KY,Paducah
630 W Kentucky Ave,36.76392,-83.70281,McDonald's,KY,Pineville
806 N Dixie Ave,37.70878,-85.87333000000001,Wendy's,KY,Elizabethtown
9309 Us Route 60,38.40808,-82.71555,Taco Bell,KY,Ashland
4370 Jonesboro Road,33.566501,-84.53217,Waffle House,GA,Union City
4762 SE 29th St,35.434833000000005,-97.42928,Taco Mayo,OK,Oklahoma City
435 S Broadway St,42.777602,-83.238725,McDonalds,MI,Lake Orion
7220 Eastchase Parkway,32.359439,-86.165963,Five Guys,AL,Montgomery
2232 East South Blvd,32.326515,-86.267537,Burger King,AL,Montgomery
15777 Eureka Rd,42.198471999999995,-83.21616999999999,Red Robin Gourmet Burgers and Brews,MI,Southgate
630 S White Sands Blvd,32.884045,-105.96066499999999,Subway Sandwiches,NM,Alamogordo
175 N Genesee St,43.110576,-75.218398,Wendys,NY,Utica
4418 N Narragansett Ave,41.960774,-87.787126,Jays Beef,IL,Harwood Heights
627 Main St,40.56736,-76.699679,Dairy Queen,PA,Lykens
180 S Union Blvd,39.713349,-105.132935,Panda Express,CO,Denver
1721 NE Pine Island Rd,26.669805,-81.938123,Steak n Shake,FL,Cape Coral
1237 Sweitzer St,40.082316999999996,-84.633607,McDonalds,OH,Greenville
2301 North Conway,26.230332,-98.324404,Burger King,TX,Mission
821 Brittain Rd,41.085015999999996,-81.46630400000001,Dairy Queen,OH,Akron
2739 Legends Pkwy,32.459309000000005,-86.397925,Moes Southwest Grill,AL,Prattville
4854 N Broadway St,36.027736,-83.92747800000001,Taco Bell,TN,Knoxville
94-050 Farrington Hwy Ste E3-1,21.37707,-158.025894,Popeyes Louisiana Kitchen,HI,Waipahu
10880 West Charleston Blvd,36.160129,-115.33344699999999,Burger King,NV,Las Vegas
640 US 31W Byp,36.988983000000005,-86.42867,Rallys,KY,Bowling Green
6415 Grand Ave,42.384265,-87.961169,Boston Market,IL,Gurnee
154 S Gary Ave,41.949921999999994,-88.12181,Old Country Buffet,IL,Bloomingdale
9011 Cody Lee Rd,26.546709999999997,-81.805216,Dairy Queen Grill Chill,FL,Fort Myers
531 N 3rd St,40.037984,-76.508837,Burger King,PA,Columbia
2066 E State St,41.232859000000005,-80.47197800000001,McDonalds,PA,Hermitage
300 Moasis Dr,44.296377,-88.312273,McDonalds,WI,Little Chute
7101 N Florida Ave,28.012809999999998,-82.459243,Bo's Ice Cream,FL,Tampa
6301 Cermak Rd,41.850442,-87.78129200000001,SUBWAY,IL,Berwyn
5701 Sunset Dr,25.70566,-80.28636,Jimmy John's,FL,Miami
3350 E Franklin Blvd,35.258884,-81.120186,ChickfilA,NC,Gastonia
40 Dover Crossing Rd,36.553778,-87.396629,Jack in the Box,TN,Clarksville
11549 S Highway 6,29.648640000000004,-95.649803,SUBWAY,TX,Sugar Land
225 N Main St,34.853203,-82.39802399999999,Subway,SC,Greenville
790 Old Hickory Blvd,36.041125,-86.780098,Waffle House,TN,Brentwood
8665 Navajo Rd,32.802775,-117.011678,Papa Johns Pizza,CA,San Diego
1620 N School St,21.335297,-157.868473,McDonalds,HI,Honolulu
14570 Baseline Ave,34.121809000000006,-117.48706000000001,KFC,CA,Fontana
101 Jordan Creek Pkwy 12080,41.569747,-93.804548,Dairy Queen,IA,West Des Moines
4615 13th Ave SW,46.862182000000004,-96.863886,Culvers,ND,Fargo
1515 132nd St SE,47.87856,-122.21184,Jack in the Box,WA,Everett
12150 Fairfax Towne Ctr,38.867143,-77.368084,Baja Fresh,VA,Fairfax
731 Spectrum Center Dr,33.650768,-117.742884,Chipotle Mexican Grill,CA,Irvine
2001 Walnut St,35.758939,-78.741365,Bob Evans,NC,Cary
7401 Mission St,37.689215000000004,-122.465531,Wendys,CA,Daly City
1804 Tamiami Trl,27.008351,-82.132765,Moes Southwest Grill,FL,Port Charlotte
2515 Jacaman Rd,27.558789,-99.447198,McDonalds,TX,Laredo
1200 Barlow Rd,40.261095000000005,-103.77215799999999,Burger King,CO,Fort Morgan
1793 N Zaragoza Rd,31.755268,-106.275567,SUBWAY,TX,El Paso
1320 Elm Ave,38.051061,-103.713406,SONIC Drive In,CO,Rocky Ford
376 County Road 39,40.898109999999996,-72.41170699999999,Dejesus Deli Grocery,NY,Southampton
713 E Emory Rd,36.054056,-83.988608,SUBWAY,TN,Knoxville
21130 Highway 99,47.807117,-122.327044,Jack in the Box,WA,Edmonds
3941 Crosstown Expressway,27.754928000000003,-97.422394,Burger King,TX,Corpus Christi
265 W Orangethorpe Ave,33.859891,-117.92846399999999,Wienerschnitzel,CA,Fullerton
10723 Bridgeport Way SW,47.159765,-122.504194,Wendys,WA,Lakewood
276 Service Rd,42.914667,-74.162471,McDonalds,NY,Amsterdam
101 N Howard Ave,27.945007,-82.482724,SUBWAY,FL,Tampa
7705 S Tryon St,35.147996,-80.92483299999999,Pizza Hut,NC,Charlotte
391 Knollwood St,36.091381,-80.286049,ChickfilA,NC,Winston-Salem
2628 Enterprise Rd,28.912975,-81.293424,Taco Bell,FL,Orange City
1674 Gadsden Hwy,33.602436,-86.638738,KFC,AL,Birmingham
101 Cross Pointe Boulevard,37.977517,-87.461848,Burger King,IN,Evansville
218 Park Dr Ste G,40.390963,-80.55203,Pizza Hut,WV,Weirton
409 Forest St,44.95664,-89.626358,McDonalds,WI,Wausau
220 Shenstone Ln,35.692085999999996,-78.582679,ChickfilA,NC,Garner
6725 Maynardville Highway,36.069168,-83.92762900000001,Krystal,TN,Knoxville
311 Hurricane Creek Rd,38.437465,-82.017871,Pizza Hut,WV,Hurricane
800 London Blvd,36.837167,-76.30731999999999,Pizza Hut,VA,Portsmouth
318 W College Ave,44.261813000000004,-88.409678,SUBWAY,WI,Appleton
630 NW 12th St,35.348315,-97.498595,McDonalds,OK,Oklahoma City
2720 N Reserve St,46.890287,-114.038573,Wendys,MT,Missoula
8935 S Redwood Rd,40.589015,-111.93812199999999,Wendys,UT,West Jordan
7101 W Colonial Dr,28.552549,-81.478181,Steak n Shake,FL,Orlando
7731 Annapolis Rd,38.952696,-76.877884,KFC,MD,Lanham
18601 Wedge Pkwy,39.391469,-119.76748400000001,Jimmy Johns,NV,Reno
1950 N Bechtle Ave,39.951543,-83.829549,Panera Bread,OH,Springfield
6345 N Andrews Ave,26.205745999999998,-80.14779300000001,Hooters,FL,Fort Lauderdale
129 Los Cerritos Mall,33.859291999999996,-118.089974,Panda Express,CA,Cerritos
3037 Douglas Ave,42.756598,-87.7994,McDonalds,WI,Racine
50 Georgia 400,34.363478,-84.037716,McDonalds,GA,Dawsonville
3050 South Martin Luther King Junior Par,30.057784,-94.08623,McDonalds,TX,Beaumont
508 E Nifong Blvd,38.909396,-92.331921,Taco Bell,MO,Columbia
3252 W 2100 S,40.728332,-111.96854099999999,Del Taco,UT,West Valley City
1695 Kapiolani Blvd,21.290615,-157.83768899999998,Subway,HI,Honolulu
419 Cross Creek Mall,35.071611,-78.961527,Jasons Deli,NC,Fayetteville
5560 N Port Washington Rd,43.118091,-87.916123,Taco Bell,WI,Milwaukee
4391 Old Roberts Rd,40.001749,-83.113754,SUBWAY,OH,Columbus
1313 S Wolfe Rd,37.351021,-122.01463999999999,Wendys,CA,Sunnyvale
19679 State Route 410 E,47.168768,-122.167644,Dominos Pizza,WA,Bonney Lake
7975 Belt Line Rd,32.951053,-96.77046999999999,Taco Bell,TX,Dallas
3283 Northcrest Rd,33.885858,-84.247603,KFC,GA,Atlanta
305 N Willowbrook Ave,33.897902,-118.22431100000001,SUBWAY,CA,Compton
4488 E Main St,39.955846,-82.878019,Churchs Chicken,OH,Columbus
3300 E Interstate 40,35.192309,-101.798751,SUBWAY,TX,Amarillo
510 N Webster St,39.554202000000004,-89.297013,KFC,IL,Taylorville
314 N Main St,37.231079,-80.415182,Chipotle Mexican Grill,VA,Blacksburg
1875 E West Connector,33.8534,-84.6087,Steak 'n Shake,GA,Austell
604 Holcomb Bridge Rd,34.0368,-84.3433,Chick-Fil-A,GA,Roswell
632 Overland Ave,42.5634,-113.7923,Taco Bell,ID,Burley
8109 W Chinden Blvd,43.648726,-116.28137,Taco Bell,ID,Garden City
1103 W Eads Pkwy,39.081965000000004,-84.883772,Dominos Pizza,IN,Lawrenceburg
2301 Main St,44.399848999999996,-122.71554499999999,Taco Time,OR,Sweet Home
1704 Hwy 34 S,32.699329999999996,-96.275599,McDonalds,TX,Terrell
5704 Mcclellan Blvd,33.7241,-85.8149,Jack's,AL,Anniston
707 Montgomery Hwy,33.446,-86.7903,McDonald's,AL,Birmingham
602 Pelham Rd S,33.7998,-85.7612,Jack's,AL,Jacksonville
707 Boll Weevil Cir,31.325609000000004,-85.833753,Popeye's Louisiana Kitchen,AL,Enterprise
113 Greeno Rd S,30.518876000000002,-87.885627,Firehouse Subs,AL,Fairhope
1006 7th Ave,33.2061,-87.5456,Jimmy John's,AL,Tuscaloosa
80 Highway 113,31.021209999999996,-87.25201,McDonald's,AL,Flomaton
5827 Highway 90,30.554479999999998,-88.17119,McDonald's,AL,Theodore
221 E Pushmataha St,32.089909999999996,-88.21991,McDonald's,AL,Butler
1827 Beltline Rd Sw,34.5896,-86.98868,Popeye's Louisiana Kitchen,AL,Decatur
3820 University Dr Nw,34.73553,-86.62671,Popeye's Louisiana Kitchen,AL,Huntsville
9091 Lawson Rd,30.6402,-87.8663,SUBWAY,AL,Daphne
255 Duncan Dr,32.5969,-85.4875,Chick-Fil-A,AL,Auburn University
"1020 Jordan Drive, Athens, GA",33.919847,-83.442552,CookOut,GA,Athens
11660 Red Bridge Blvd,35.256151,-80.459473,Andys Burgers Shakes Fries,NC,Locust
1657 W 3rd St,34.188015,-118.228765,Guss DRIVEIN,CA,Los Angeles
503 N Jefferies Blvd,32.907573,-80.667455,Hardees,SC,Walterboro
410 Georgetown St,38.060669,-84.501126,Rallys,KY,Lexington
3001 Knoxville Center Dr,36.03411,-83.87656199999999,Sarku Japan,TN,Knoxville
913 Halibut Point Rd,57.0601,-135.3493,McDonald's,AK,Sitka
1913 Falls Blvd N,35.247931,-90.782062,KFC,AR,Wynne
2576 W Sunset Ave,36.17552,-94.15884,SUBWAY,AR,Springdale
9906 W Thunderbird Blvd,33.609649,-112.268303,Jack in the Box,AZ,Sun City
650 Market St. Ste. 1,36.346422,-92.377359,Jimmy Johns,AR,Mountain Home
1120 Barkley Blvd,48.771291,-122.45995900000001,KFC,WA,Bellingham
19211 W Lake Houston Pkwy,29.99638,-95.161887,Subway,TX,Humble
6421 108th St,40.732399,-73.849331,McDonalds,NY,Forest Hills
1653 Crossgate Dr,33.42433,-86.80498,Moes Southwest Grill,AL,Birmingham
389 Peninsula Blvd,40.70231,-73.626281,SUBWAY,NY,Hempstead
851 E Moler Ave,39.464940000000006,-77.94753,Seasons Best Seafood,WV,Martinsburg
3201 Broadway St,39.935699,-91.364413,McDonalds,IL,Quincy
31130 Pacific Hwy S,47.311113,-122.31908999999999,Jack in the Box,WA,Federal Way
1917 Paxton St,40.254494,-76.853769,Bangkok 56,PA,Harrisburg
450 S Riverside Ave,42.323182,-122.867998,China Hut,OR,Medford
3802 Northlake Blvd,26.808024,-80.095416,Arby's,FL,West Palm Beach
4259 Lawehana St,21.356370000000002,-157.92708000000002,Baskin-Robbins,HI,Honolulu
3039 Skyland Blvd E,33.1692,-87.4978,Domino's Pizza,AL,Tuscaloosa
5614 Chalkville Rd,33.6503,-86.6351,Gyro's Cafe,AL,Birmingham
15055 Airline Hwy,30.359046000000003,-91.00649,ChickfilA,LA,Baton Rouge
2246 Tamara Rd NW,44.749044,-85.178657,McDonalds,MI,Kalkaska
2901 S Capital of Texas Hwy,30.256213,-97.810013,Quiznos,TX,Austin
500 Baybrook Mall,29.542862,-95.155829,SUBWAY,TX,Friendswood
560 NW Phoenix Dr,45.544117,-122.393348,Taco Bell,OR,Troutdale
1030 Patton Ave,35.586307,-82.59250300000001,KFC,NC,Asheville
2000 State Highway 26,32.959088,-97.043042,Whataburger,TX,Grapevine
2849 Owen Dr,35.019015,-78.902796,KFC,NC,Fayetteville
2107 E NC Highway 54,35.902707,-78.89438299999999,Pizza Hut,NC,Durham
813 E 400 S,40.760877,-111.867938,Del Taco,UT,Salt Lake City
107 S 5th Ave,46.598618,-120.514351,KFC,WA,Yakima
2525 S Military Trl,26.639978000000003,-80.11318399999999,KFC,FL,West Palm Beach
